PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS,SEASON
297,Alonzo Mourning,1610612748.0,MIA,27.0,66,49,17,0.742,35.2,0.99,0.01,0.721,0.159,0.002,0.08,0.27699999999999997,0.205,0.562,0.638,0.36200000000000004,1.0,0.0,0.638,0.36200000000000004,192,59,135,54,64,124,319,162,235,302,327,59,126,124,172,262,1,218,215,221,5,"2,971,610,612,748",1996-97
175,Alton Lister,1610612738.0,BOS,38.0,53,8,45,0.151,9.7,1.0,0.0,0.736,0.23,0.0,0.046,0.264,0.138,0.506,0.531,0.469,0.0,0.0,0.531,0.469,264,358,372,424,357,1,370,153,127,303,378,63,362,159,274,159,295,218,318,118,5,"1,751,610,612,738",1996-97
1043,Amal McCaskill,1610612753.0,ORL,23.0,17,9,8,0.529,6.4,0.938,0.063,0.7140000000000001,0.214,0.0,0.0,0.28600000000000003,0.107,0.5,0.4,0.6,0.0,0.0,0.4,0.6,381,353,68,187,405,185,258,168,145,303,411,48,408,161,353,78,295,218,399,37,5,"10,431,610,612,753",1996-97
692,Andrew DeClercq,1610612744.0,GSW,24.0,71,26,45,0.366,15.0,1.0,0.0,0.757,0.048,0.0,0.021,0.243,0.16,0.7090000000000001,0.606,0.39399999999999996,0.0,0.0,0.606,0.39399999999999996,161,211,372,305,275,1,370,127,395,303,402,102,300,45,206,228,295,218,250,186,5,"6,921,610,612,744",1996-97
457,Andrew Lang,1610612749.0,MIL,31.0,52,24,28,0.462,23.0,1.0,0.0,0.8390000000000001,0.139,0.0,0.124,0.161,0.11699999999999999,0.701,0.617,0.38299999999999995,0.0,0.0,0.617,0.38299999999999995,269,228,248,239,180,1,370,38,274,303,215,288,397,49,199,235,295,218,241,195,5,"4,571,610,612,749",1996-97
358,Anfernee Hardaway,1610612753.0,ORL,25.0,59,38,21,0.644,37.7,0.716,0.284,0.555,0.11599999999999999,0.21100000000000002,0.157,0.23399999999999999,0.21,0.44,0.396,0.604,0.682,0.318,0.45399999999999996,0.546,236,128,179,133,31,283,160,279,316,178,148,115,110,205,361,73,250,53,374,62,5,"3,581,610,612,753",1996-97
924,Anthony Goldwire,1610612743.0,DEN,25.0,60,22,38,0.36700000000000005,19.9,0.536,0.46399999999999997,0.34600000000000003,0.10300000000000001,0.496,0.171,0.158,0.209,0.243,0.16399999999999998,0.836,0.75,0.25,0.45,0.55,232,246,329,304,208,395,48,413,335,32,121,299,112,374,422,12,220,75,377,59,5,"9,241,610,612,743",1996-97
193,Anthony Mason,1610612766.0,CHH,30.0,73,48,25,0.6579999999999999,43.0,0.996,0.004,0.728,0.16699999999999998,0.003,0.069,0.26899999999999996,0.14,0.562,0.43799999999999994,0.563,0.0,1.0,0.436,0.564,144,67,215,123,1,87,356,156,218,300,347,61,355,125,338,95,295,1,385,51,5,"1,931,610,612,766",1996-97
292,Anthony Miller,1610612737.0,ATL,25.0,1,0,1,0.0,13.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,436,8,436,301,1,370,434,414,303,411,429,423,434,428,426,295,218,432,427,5,"2,921,610,612,737",1996-97
324,Anthony Peeler,1610612763.0,VAN,27.0,72,12,60,0.16699999999999998,31.8,0.6609999999999999,0.33899999999999997,0.526,0.309,0.369,0.14,0.105,0.157,0.217,0.599,0.401,0.898,0.102,0.6940000000000001,0.306,152,328,428,416,98,323,120,302,64,86,179,389,309,393,214,220,155,148,146,290,5,"3,241,610,612,763",1996-97
156,Antoine Carr,1610612762.0,UTA,35.0,82,64,18,0.78,17.8,0.9940000000000001,0.006,0.836,0.381,0.0,0.063,0.16399999999999998,0.179,0.45399999999999996,0.6940000000000001,0.306,0.0,0.0,0.6940000000000001,0.306,4,5,145,35,232,101,342,44,25,303,354,277,223,195,101,333,295,218,144,292,5,"1,561,610,612,762",1996-97
952,Antoine Walker,1610612738.0,BOS,20.0,82,15,67,0.183,36.2,0.883,0.11699999999999999,0.731,0.092,0.109,0.182,0.161,0.19899999999999998,0.639,0.461,0.539,0.9229999999999999,0.077,0.503,0.49700000000000005,4,302,443,405,53,202,241,155,349,224,106,286,147,78,323,111,134,168,342,94,5,"9,521,610,612,738",1996-97
213,Antonio Davis,1610612754.0,IND,28.0,82,39,43,0.47600000000000003,28.5,0.978,0.022000000000000002,0.716,0.165,0.003,0.092,0.28,0.177,0.551,0.7659999999999999,0.23399999999999999,1.0,0.0,0.767,0.233,4,120,362,233,131,152,291,166,223,295,299,53,230,132,40,394,1,218,66,370,5,"2,131,610,612,754",1996-97
176,Antonio Harvey,1610612760.0,SEA,26.0,6,6,0,1.0,4.4,1.0,0.0,0.667,0.267,0.0,0.4,0.33299999999999996,0.4,0.4,0.8,0.2,0.0,0.0,0.8,0.2,416,374,1,1,431,1,370,205,99,303,6,16,6,232,21,411,295,218,37,398,5,"1,761,610,612,760",1996-97
226,Antonio Lang,1610612739.0,CLE,25.0,64,32,32,0.5,13.2,0.963,0.037000000000000005,0.795,0.26899999999999996,0.0,0.057999999999999996,0.205,0.23399999999999999,0.526,0.75,0.25,0.0,0.0,0.75,0.25,207,168,282,206,305,169,274,95,92,303,358,171,59,150,51,379,295,218,84,342,5,"2,261,610,612,739",1996-97
686,Antonio McDyess,1610612743.0,DEN,22.0,74,19,55,0.257,34.7,0.97,0.03,0.784,0.322,0.013000000000000001,0.11199999999999999,0.203,0.13699999999999998,0.462,0.7340000000000001,0.266,1.0,0.0,0.737,0.263,137,266,415,375,73,164,279,107,55,277,250,174,365,189,60,374,1,218,101,335,5,"6,861,610,612,743",1996-97
288,Armen Gilliam,1610612749.0,MIL,33.0,80,33,47,0.413,25.7,1.0,0.0,0.7120000000000001,0.203,0.0,0.109,0.28800000000000003,0.191,0.509,0.6459999999999999,0.354,0.0,0.0,0.6459999999999999,0.354,67,160,382,270,151,1,370,175,161,303,258,45,173,157,164,270,295,218,206,230,5,"2,881,610,612,749",1996-97
717,Arvydas Sabonis,1610612757.0,POR,32.0,69,43,26,0.623,25.5,0.799,0.201,0.601,0.055999999999999994,0.158,0.022000000000000002,0.24,0.128,0.545,0.7709999999999999,0.22899999999999998,1.0,0.0,0.805,0.195,175,91,230,143,152,237,206,248,387,199,401,106,387,141,37,397,1,218,35,401,5,"7,171,610,612,757",1996-97
732,Ashraf Amaya,1610612764.0,WAS,25.0,31,16,15,0.516,4.7,0.975,0.025,0.55,0.0,0.075,0.05,0.375,0.125,0.55,0.455,0.545,1.0,0.0,0.5,0.5,333,294,127,195,429,157,286,282,414,241,374,10,391,135,328,106,1,218,344,77,5,"7,321,610,612,764",1996-97
422,Avery Johnson,1610612759.0,SAS,32.0,76,19,57,0.25,32.5,0.9620000000000001,0.038,0.8029999999999999,0.28800000000000003,0.023,0.193,0.175,0.20800000000000002,0.515,0.371,0.629,1.0,0.0,0.382,0.618,117,266,423,378,92,170,273,79,77,264,83,252,119,154,372,62,1,218,403,33,5,"4,221,610,612,759",1996-97
769,B.J. Armstrong,1610612744.0,GSW,29.0,49,19,30,0.38799999999999996,20.8,0.725,0.275,0.632,0.314,0.193,0.149,0.175,0.22899999999999998,0.319,0.504,0.496,0.92,0.08,0.574,0.426,279,266,271,285,200,277,166,235,59,184,164,253,65,313,290,144,138,164,284,152,5,"7,691,610,612,744",1996-97
989,Ben Davis,1610612756.0,PHX,24.0,20,12,8,0.6,4.9,1.0,0.0,0.69,0.207,0.0,0.0,0.31,0.138,0.483,0.5,0.5,0.0,0.0,0.5,0.5,371,328,68,149,425,1,370,194,157,303,411,28,362,176,294,125,295,218,344,77,5,"9,891,610,612,756",1996-97
1112,Ben Wallace,1610612764.0,WAS,22.0,34,21,13,0.618,5.7,1.0,0.0,0.8420000000000001,0.053,0.0,0.053,0.158,0.263,0.789,0.5,0.5,0.0,0.0,0.5,0.5,328,254,110,146,410,1,370,34,390,303,368,296,30,17,294,125,295,218,344,77,5,"11,121,610,612,764",1996-97
104,Benoit Benjamin,1610612761.0,TOR,32.0,4,2,2,0.5,10.8,1.0,0.0,0.769,0.154,0.0,0.615,0.231,0.308,0.615,1.0,0.0,0.0,0.0,1.0,0.0,426,411,18,206,340,1,370,118,242,303,2,123,16,96,1,426,295,218,1,427,5,"1,041,610,612,761",1996-97
82,Bill Wennington,1610612741.0,CHI,34.0,61,53,8,0.8690000000000001,12.8,0.992,0.008,0.843,0.621,0.0,0.057,0.157,0.129,0.221,0.8809999999999999,0.11900000000000001,0.0,0.0,0.8809999999999999,0.11900000000000001,224,42,68,14,311,115,328,33,1,303,359,300,385,390,10,424,295,218,12,424,5,"821,610,612,741",1996-97
182,Billy Owens,1610612758.0,SAC,28.0,66,26,40,0.39399999999999996,30.0,0.888,0.113,0.757,0.20199999999999999,0.10400000000000001,0.138,0.14,0.162,0.555,0.526,0.474,0.88,0.12,0.555,0.445,192,211,344,282,117,201,242,128,163,230,182,331,294,131,279,155,167,136,304,132,5,"1,821,610,612,758",1996-97
902,Bimbo Coles,1610612744.0,GSW,29.0,51,19,32,0.373,23.2,0.675,0.325,0.5920000000000001,0.16699999999999998,0.289,0.129,0.11900000000000001,0.16699999999999998,0.424,0.467,0.5329999999999999,0.833,0.16699999999999998,0.557,0.44299999999999995,275,266,282,297,179,312,131,257,217,125,203,370,275,213,321,113,187,116,302,134,5,"9,021,610,612,744",1996-97
183,Bison Dele,1610612741.0,CHI,28.0,9,6,3,0.667,15.3,1.0,0.0,0.825,0.254,0.0,0.095,0.175,0.111,0.5710000000000001,0.5770000000000001,0.423,0.0,0.0,0.5770000000000001,0.423,403,374,24,114,266,1,370,51,107,303,287,254,401,118,236,197,295,218,280,156,5,"1,831,610,612,741",1996-97
898,Blue Edwards,1610612763.0,VAN,31.0,61,9,52,0.14800000000000002,23.5,0.8059999999999999,0.19399999999999998,0.657,0.368,0.157,0.14400000000000002,0.18600000000000003,0.23,0.289,0.701,0.299,1.0,0.0,0.742,0.258,224,353,407,425,175,236,207,217,31,202,171,220,63,337,91,343,1,218,96,340,5,"8,981,610,612,763",1996-97
448,Bo Outlaw,1610612746.0,LAC,26.0,82,36,46,0.439,26.8,0.981,0.019,0.813,0.051,0.0,0.171,0.187,0.166,0.762,0.516,0.484,0.0,0.0,0.516,0.484,4,139,377,252,145,148,295,68,392,303,119,216,281,25,283,151,295,218,331,105,5,"4,481,610,612,746",1996-97
682,Bob Sura,1610612739.0,CLE,24.0,82,42,40,0.512,27.7,0.721,0.27899999999999997,0.53,0.042,0.21100000000000002,0.155,0.26,0.23800000000000002,0.48700000000000004,0.34,0.66,0.755,0.245,0.42700000000000005,0.573,4,95,344,201,139,279,164,297,399,179,152,70,51,174,380,54,218,85,390,46,5,"6,821,610,612,739",1996-97
310,Bobby Hurley,1610612758.0,SAC,26.0,49,18,31,0.36700000000000005,12.8,0.64,0.36,0.44799999999999995,0.336,0.294,0.077,0.259,0.182,0.11199999999999999,0.5,0.5,0.857,0.14300000000000002,0.609,0.391,279,277,276,303,312,336,107,362,47,120,334,73,208,427,294,125,178,124,248,188,5,"3,101,610,612,758",1996-97
184,Bobby Phills,1610612739.0,CLE,27.0,69,36,33,0.522,34.5,0.718,0.282,0.561,0.249,0.294,0.13,0.14400000000000002,0.23600000000000002,0.312,0.654,0.34600000000000003,0.929,0.071,0.726,0.27399999999999997,175,139,290,191,76,280,163,275,111,119,199,320,55,319,156,278,132,171,113,323,5,"1,841,610,612,739",1996-97
38,Brad Lohaus,1610612761.0,TOR,32.0,6,1,5,0.16699999999999998,7.4,0.5329999999999999,0.467,0.4,0.2,0.6,0.2,0.0,0.0,0.2,0.5,0.5,1.0,0.0,0.75,0.25,416,420,40,416,391,396,47,387,165,13,67,429,423,402,294,125,1,218,84,342,5,"381,610,612,761",1996-97
699,Brent Barry,1610612746.0,LAC,25.0,59,24,35,0.40700000000000003,18.6,0.544,0.456,0.44799999999999995,0.172,0.38,0.22399999999999998,0.172,0.174,0.276,0.485,0.515,0.696,0.304,0.561,0.439,236,228,308,274,221,388,55,361,208,74,40,262,245,350,310,124,246,57,299,137,5,"6,991,610,612,746",1996-97
85,Brent Price,1610612745.0,HOU,28.0,25,14,11,0.56,15.6,0.495,0.505,0.429,0.14300000000000002,0.405,0.24600000000000002,0.16699999999999998,0.33299999999999996,0.28600000000000003,0.444,0.556,0.588,0.41200000000000003,0.5,0.5,350,308,91,167,260,416,27,372,261,60,23,269,9,338,334,100,271,32,344,77,5,"851,610,612,745",1996-97
1064,Brent Scott,1610612754.0,IND,26.0,16,7,9,0.43799999999999994,3.4,1.0,0.0,0.8420000000000001,0.105,0.0,0.105,0.158,0.053,0.737,0.875,0.125,0.0,0.0,0.875,0.125,386,365,78,256,440,1,370,34,331,303,264,296,422,30,11,423,295,218,13,423,5,"10,641,610,612,754",1996-97
1136,Brett Szabo,1610612738.0,BOS,29.0,70,11,59,0.157,9.5,0.992,0.008,0.706,0.183,0.0,0.098,0.294,0.17600000000000002,0.523,0.759,0.24100000000000002,0.0,0.0,0.759,0.24100000000000002,166,337,425,422,361,111,332,178,192,303,282,39,232,153,44,390,295,218,75,360,5,"11,361,610,612,738",1996-97
967,Brian Evans,1610612753.0,ORL,23.0,14,8,6,0.5710000000000001,4.1,0.636,0.364,0.4,0.2,0.6,0.0,0.0,0.2,0.2,1.0,0.0,1.0,0.0,1.0,0.0,391,358,49,164,433,340,103,387,165,13,411,429,139,402,1,426,1,218,1,427,5,"9,671,610,612,753",1996-97
258,Brian Grant,1610612758.0,SAC,25.0,24,9,15,0.375,25.4,1.0,0.0,0.722,0.23,0.0,0.12300000000000001,0.278,0.19,0.49200000000000005,0.7140000000000001,0.28600000000000003,0.0,0.0,0.7140000000000001,0.28600000000000003,353,353,127,293,153,1,370,160,126,303,217,56,176,172,78,355,295,218,118,317,5,"2,581,610,612,758",1996-97
216,Brian Shaw,1610612753.0,ORL,31.0,77,41,36,0.532,24.3,0.624,0.376,0.457,0.10099999999999999,0.342,0.049,0.201,0.18100000000000002,0.355,0.33299999999999996,0.667,0.905,0.095,0.524,0.47600000000000003,109,101,316,184,172,345,98,353,338,100,376,177,215,278,384,46,149,152,325,111,5,"2,161,610,612,753",1996-97
240,Brooks Thompson,1610612743.0,DEN,26.0,67,18,49,0.26899999999999996,15.8,0.39899999999999997,0.601,0.292,0.21100000000000002,0.654,0.09,0.054000000000000006,0.155,0.081,0.33799999999999997,0.662,0.629,0.371,0.512,0.488,186,277,393,363,258,436,7,425,148,4,305,422,317,430,382,52,266,37,334,102,5,"2,401,610,612,743",1996-97
1477,Bruce Bowen,1610612748.0,MIA,26.0,1,1,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,420,1,1,444,443,370,434,414,303,411,429,423,434,428,426,295,218,432,427,5,"14,771,610,612,748",1996-97
735,Bryant Reeves,1610612763.0,VAN,24.0,75,14,61,0.187,37.0,0.9890000000000001,0.011000000000000001,0.8190000000000001,0.26899999999999996,0.002,0.032,0.17800000000000002,0.155,0.551,0.757,0.243,0.0,1.0,0.755,0.245,128,308,435,403,40,125,318,61,93,301,394,238,318,133,48,386,295,1,80,356,5,"7,351,610,612,763",1996-97
179,Bryant Stith,1610612743.0,DEN,26.0,52,13,39,0.25,34.4,0.698,0.302,0.46799999999999997,0.222,0.271,0.11900000000000001,0.261,0.161,0.245,0.547,0.45299999999999996,0.871,0.129,0.637,0.363,269,318,337,378,78,297,146,344,134,141,232,68,296,373,266,168,172,131,217,218,5,"1,791,610,612,743",1996-97
935,Bryon Russell,1610612762.0,UTA,26.0,81,63,18,0.778,31.3,0.574,0.426,0.433,0.071,0.371,0.205,0.196,0.263,0.36200000000000004,0.81,0.19,0.9440000000000001,0.055999999999999994,0.8590000000000001,0.141,48,11,145,41,104,368,75,370,377,82,61,193,29,274,20,414,108,194,16,420,5,"9,351,610,612,762",1996-97
433,Buck Williams,1610612752.0,NYK,37.0,74,53,21,0.716,20.3,0.997,0.003,0.753,0.077,0.0,0.12,0.247,0.187,0.675,0.64,0.36,0.0,0.0,0.64,0.36,137,42,179,64,205,85,358,137,370,303,227,91,188,54,170,264,295,218,213,222,5,"4,331,610,612,752",1996-97
2,Byron Scott,1610612747.0,LAL,36.0,79,54,25,0.684,18.2,0.504,0.496,0.342,0.141,0.41600000000000004,0.183,0.24100000000000002,0.205,0.20199999999999999,0.733,0.267,0.8490000000000001,0.151,0.785,0.215,86,34,215,98,223,408,35,414,268,55,101,104,123,401,61,369,181,122,46,390,5,"21,610,612,747",1996-97
384,Calbert Cheaney,1610612764.0,WAS,25.0,79,42,37,0.532,30.6,0.9590000000000001,0.040999999999999995,0.872,0.37799999999999995,0.013999999999999999,0.17300000000000001,0.114,0.207,0.495,0.723,0.27699999999999997,1.0,0.0,0.726,0.27399999999999997,86,95,323,186,113,174,269,21,27,273,116,375,121,170,74,360,1,218,112,324,5,"3,841,610,612,764",1996-97
61,Carl Herrera,1610612759.0,SAS,30.0,75,17,58,0.22699999999999998,24.4,0.99,0.01,0.8540000000000001,0.268,0.01,0.044000000000000004,0.136,0.17800000000000002,0.586,0.655,0.345,1.0,0.0,0.6579999999999999,0.342,128,283,424,395,170,123,320,27,95,280,384,340,227,113,154,280,1,218,197,239,5,"611,610,612,759",1996-97
1063,Carl Thomas,1610612739.0,CLE,27.0,19,13,6,0.684,4.0,0.5,0.5,0.667,0.28600000000000003,0.28600000000000003,0.095,0.048,0.33299999999999996,0.381,0.7140000000000001,0.28600000000000003,1.0,0.0,0.778,0.222,375,318,49,96,435,410,29,205,79,127,287,425,9,254,78,355,1,218,50,385,5,"10,631,610,612,739",1996-97
435,Carlos Rogers,1610612761.0,TOR,26.0,56,17,39,0.304,24.9,0.8370000000000001,0.163,0.679,0.069,0.136,0.254,0.185,0.2,0.61,0.727,0.273,1.0,0.0,0.759,0.24100000000000002,249,283,337,341,162,223,220,201,378,214,18,224,145,102,69,363,1,218,74,362,5,"4,351,610,612,761",1996-97
76,Cedric Ceballos,1610612756.0,PHX,27.0,50,29,21,0.58,28.6,0.835,0.165,0.7020000000000001,0.12300000000000001,0.107,0.22399999999999998,0.191,0.171,0.579,0.715,0.285,0.9620000000000001,0.038,0.738,0.262,277,193,179,159,130,225,218,183,301,227,41,209,260,114,77,357,94,209,100,336,5,"761,610,612,756",1996-97
787,Charles Barkley,1610612745.0,HOU,34.0,53,41,12,0.774,37.9,0.7040000000000001,0.29600000000000004,0.545,0.08900000000000001,0.171,0.107,0.28300000000000003,0.165,0.457,0.43700000000000006,0.563,0.379,0.621,0.42700000000000005,0.573,264,101,100,43,27,293,150,289,355,195,262,51,284,193,340,94,293,10,391,45,5,"7,871,610,612,745",1996-97
279,Charles Jones,1610612745.0,HOU,40.0,12,7,5,0.583,7.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,396,365,40,158,386,1,370,1,414,303,411,429,423,1,1,426,295,218,1,427,5,"2,791,610,612,745",1996-97
891,Charles Oakley,1610612752.0,NYK,33.0,80,55,25,0.688,35.9,0.973,0.027000000000000003,0.773,0.377,0.017,0.09699999999999999,0.209,0.18600000000000003,0.396,0.778,0.222,1.0,0.0,0.782,0.218,67,31,215,92,57,160,283,114,28,269,283,160,192,240,33,401,1,218,47,389,5,"8,911,610,612,752",1996-97
293,Charles Smith,1610612759.0,SAS,31.0,19,5,14,0.263,17.3,0.988,0.012,0.773,0.43200000000000005,0.0,0.091,0.22699999999999998,0.205,0.341,0.794,0.20600000000000002,0.0,0.0,0.794,0.20600000000000002,375,386,119,369,241,131,312,115,13,303,303,129,127,293,26,407,295,218,42,394,5,"2,931,610,612,759",1996-97
369,Charlie Ward,1610612752.0,NYK,26.0,79,56,23,0.7090000000000001,22.3,0.5429999999999999,0.457,0.41600000000000004,0.049,0.35200000000000004,0.105,0.23199999999999998,0.22699999999999998,0.36700000000000005,0.259,0.741,0.792,0.20800000000000002,0.451,0.5489999999999999,86,26,194,67,189,389,54,381,394,92,266,120,68,267,406,27,203,100,376,60,5,"3,691,610,612,752",1996-97
685,Cherokee Parks,1610612750.0,MIN,24.0,76,38,38,0.5,12.7,0.995,0.005,0.8170000000000001,0.278,0.0,0.079,0.183,0.159,0.54,0.6890000000000001,0.311,0.0,0.0,0.6890000000000001,0.311,117,128,329,206,315,97,346,65,88,303,329,227,303,144,106,328,295,218,158,278,5,"6,851,610,612,750",1996-97
713,Chris Carr,1610612750.0,MIN,23.0,55,28,27,0.509,15.0,0.675,0.325,0.5579999999999999,0.17800000000000002,0.276,0.18100000000000002,0.166,0.17800000000000002,0.38,0.628,0.37200000000000005,0.935,0.065,0.7040000000000001,0.29600000000000004,253,198,241,204,278,311,132,277,205,136,107,273,225,255,188,246,124,178,129,307,5,"7,131,610,612,750",1996-97
164,Chris Childs,1610612752.0,NYK,29.0,65,42,23,0.6459999999999999,31.9,0.645,0.355,0.466,0.212,0.34700000000000003,0.16,0.187,0.192,0.255,0.23399999999999999,0.7659999999999999,0.6709999999999999,0.32899999999999996,0.379,0.621,196,95,194,131,97,332,111,346,147,96,142,218,170,364,411,23,254,49,404,32,5,"1,641,610,612,752",1996-97
201,Chris Dudley,1610612757.0,POR,32.0,81,48,33,0.593,22.7,1.0,0.0,0.795,0.08800000000000001,0.0,0.057,0.205,0.196,0.7070000000000001,0.42100000000000004,0.579,0.0,0.0,0.42100000000000004,0.579,48,67,290,154,185,1,370,97,356,303,360,168,155,47,344,90,295,218,392,44,5,"2,011,610,612,757",1996-97
423,Chris Gatling,1610612751.0,NJN,29.0,47,16,31,0.34,27.3,0.99,0.01,0.732,0.184,0.003,0.10400000000000001,0.265,0.18,0.5479999999999999,0.6659999999999999,0.33399999999999996,1.0,0.0,0.667,0.33299999999999996,287,294,276,320,142,120,323,154,191,297,270,62,219,139,141,293,1,218,179,250,5,"4,231,610,612,751",1996-97
1137,Chris Jent,1610612752.0,NYK,27.0,3,2,1,0.667,3.1,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,431,411,8,114,441,410,29,434,414,1,411,429,3,434,428,426,1,218,1,427,5,"11,371,610,612,752",1996-97
